Andover,Ansonia,Ashford,Avon,Barkhamsted,Beacon Falls,Berlin,Bethany,Bethel,Bethlehem,Bloomfield,Bolton,Bozrah,Branford,Bridgeport,Bridgewater,Bristol,Brookfield,Brooklyn,Burlington,Canaan,Canterbury,Canton,Chaplin,Cheshire,Chester,Clinton,Colchester,Colebrook,Columbia,Cornwall,Coventry,Cromwell,Danbury,Darien,Deep River,Derby,Durham,East Granby,East Haddam,East Hampton,East Hartford,East Haven,East Lyme,East Windsor,Eastford,Easton,Ellington,Enfield,Essex,Fairfield,Farmington,Franklin,Glastonbury,Goshen,Granby,Greenwich,Griswold,Groton,Guilford,Haddam,Hamden,Hampton,Hartford,Hartland,Harwinton,Hebron,Kent,Killingly,Killingworth,Lebanon,Ledyard,Lisbon,Litchfield,Lyme,Madison,Manchester,Mansfield,Marlborough,Meriden,Middlebury,Middlefield,Middletown,Milford,Monroe,Montville,Morris,Naugatuck,New Britain,New Canaan,New Fairfield,New Hartford,New Haven,New London,New Milford,Newington,Newtown,Norfolk,North Branford,North Canaan,North Haven,North Stonington,Norwalk,Norwich,Old Lyme,Old Saybrook,Orange,Oxford,Plainfield,Plainville,Plymouth,Pomfret,Portland,Preston,Prospect,Putnam,Redding,Ridgefield,Rocky Hill,Roxbury,Salem,Salisbury,Scotland,Seymour,Sharon,Shelton,Sherman,Simsbury,Somers,South Windsor,Southbury,Southington,Sprague,Stafford,Stamford,Sterling,Stonington,Stratford,Suffield,Thomaston,Thompson,Tolland,Torrington,Trumbull,Union,Vernon,Voluntown,Wallingford,Warren,Washington,Waterbury,Waterford,Watertown,West Hartford,West Haven,Westbrook,Weston,Westport,Wethersfield,Willington,Wilton,Winchester,Windham,Windsor,Windsor Locks,Wolcott,Woodbridge,Woodbury,Woodstock
2133,4714,2204,2951,2809,4180,2783,4354,5652,4888,2068,1828,3678,4403,4952,5528,3332,5380,3340,3552,5654,3745,3372,2667,3689,3736,4437,3195,4319,2512,5432,1934,2772,5433,6079,3952,4610,3445,1778,3732,3225,1944,4335,4563,942,2436,5339,531,698,3953,5308,2572,3585,2597,4828,2082,6731,4722,5005,4807,3534,3674,3101,2034,2774,4018,2600,6414,3951,3940,3085,4779,4194,4682,4141,4545,1977,2344,2767,3139,4161,3158,2928,4509,5317,4370,4852,3984,2739,6133,5768,3356,4143,4851,5770,2451,4784,4543,4236,5102,3622,5459,5831,4306,4308,4295,4327,4656,4139,2856,4108,2998,2920,4720,3739,3570,6017,6092,2599,5119,3592,5797,3264,4481,6283,4668,6484,2857,0,1492,4406,3449,3615,714,6388,4345,5724,4963,1728,4356,3436,1061,4327,4968,1622,1508,4879,3509,5893,5566,3962,4801,4423,2718,4360,4463,5678,5708,2285,1612,5969,4235,2923,1879,1684,3885,4268,4774,2784
1656,3886,2130,2022,2286,3352,1847,3525,4823,4059,1248,1316,2745,3467,4016,4699,2503,4552,3266,2724,5131,3496,2573,2594,2861,2800,3501,2371,3796,2036,5000,1646,1836,4604,5144,3016,3674,2509,1255,2799,2293,1011,3399,3627,697,2478,4403,990,1363,3018,4373,1743,3143,1664,4396,1559,5796,3928,4111,3872,2599,2739,3027,1206,2251,3189,2030,5674,3877,3005,2609,3873,3409,3853,3208,3609,1057,2246,1835,2204,3332,2223,1993,3573,4382,3438,4024,3155,1911,5198,4940,2833,3207,3945,4941,1509,3955,4020,3301,4579,2687,4553,4896,3401,3373,3360,3392,3828,3900,2027,3279,2924,1984,3815,2910,3651,5188,5264,1663,4290,2660,5274,3015,3652,5851,3732,5656,1996,1492,0,3413,2456,3421,1838,5401,4282,4769,3976,1609,3363,3791,1347,3844,3981,1977,976,3935,2521,5058,4573,2970,3813,3430,1725,3373,3475,4691,4720,1297,1672,4982,3668,2729,1029,1099,2893,3281,3782,3139
3590,1475,4489,2754,3071,1165,2180,1605,1547,1302,3104,3250,4115,3198,2229,1193,1982,1276,5339,2310,3408,5430,2933,4778,1495,3313,3885,3741,3045,3970,3043,3731,2349,1328,3357,3529,1492,2340,3413,3574,3347,2760,3130,4140,3585,4837,1652,3911,3740,3530,2585,2112,4569,3034,2429,3683,3687,5298,4779,3602,3111,2368,4973,2456,3368,1845,3548,2747,6237,3460,4368,5243,4779,1885,4209,3652,3077,4434,3205,1775,625,2075,2339,2290,1340,4808,1596,971,2077,3292,1664,2752,2712,4726,1435,2419,680,3162,3018,3689,2389,5512,3109,4771,3886,3873,2121,702,5313,1856,1281,5284,2530,5185,1355,6011,1913,1988,2360,784,4030,4106,4949,1116,3456,1524,2149,3267,4406,3413,0,1737,5102,4549,3611,5797,5723,2563,3898,1434,6249,3806,2121,2022,4435,3404,5451,2418,2316,1313,1027,4661,1279,2805,2973,4181,2561,2820,2808,4131,2533,2971,4891,3176,3547,1696,1889,539,5598
2633,1968,3532,1796,2777,1433,1014,1607,2905,2141,2147,2293,3141,2210,2675,2781,1168,2633,4382,1928,3699,4473,2041,3821,942,2338,2889,2767,3335,3012,3334,2774,1374,2686,3802,2555,2051,1365,2456,2600,2373,1802,2142,3165,2628,3880,3009,2954,2783,2556,3031,1154,3594,2060,2720,2760,4455,4324,3804,2615,2137,1473,4015,1499,3202,2136,2573,3997,5279,2486,3393,4268,3805,2176,3235,2678,2120,3477,2230,811,1414,1100,1365,2307,2698,3833,2106,1237,1164,3867,3021,2568,1950,3751,3023,1462,2037,3453,2044,3980,1415,4537,3554,3796,2911,2898,2125,1909,4339,899,1571,4326,1555,4210,992,5053,3270,3345,1385,2372,3055,4396,3992,1734,4184,2061,3737,2310,3449,2456,1737,0,3994,3337,4056,4690,4616,2757,2685,1560,5037,2593,2246,2651,3223,2191,4344,1311,3392,2737,1133,3553,1593,1592,2175,3073,3361,3390,1676,2918,3652,3096,3679,1963,2335,1104,2093,1945,4385
1841,5305,1789,3958,4721,4798,3229,4976,6269,5505,3438,2253,957,3613,5109,6145,4175,5998,1295,4395,7037,899,4470,1271,4316,2726,2638,1609,6205,1451,6672,2014,3214,6050,5977,2751,5119,3792,3691,2326,2293,2944,3761,1819,3876,1899,5432,3346,4018,2421,5206,3415,521,2313,6068,3994,6630,1196,1927,3130,2975,4120,984,2877,4686,4861,1815,7346,2163,3147,879,1701,575,5525,2290,2823,2743,1719,1879,3585,4778,3604,3130,4505,5617,1528,5470,4601,3419,6227,6386,5034,4062,1773,6387,3167,5401,6450,3598,7009,4068,2028,5730,1230,2150,2343,4555,5274,1210,3699,4951,1950,2898,1300,4356,2132,6326,6710,3044,5736,1734,7704,386,5098,7523,5177,7102,4187,3615,3421,5102,3994,0,3205,6229,1687,2642,4746,3921,4914,2427,2572,5517,5040,2678,2632,1341,3953,6731,6091,4487,1802,4947,3399,4143,2576,5750,5708,2713,2436,6041,6052,703,3199,3571,4566,4809,5299,2373
2082,4780,1633,3180,3482,4245,2741,4419,5717,4953,2402,1843,3394,4361,4910,5593,3397,5446,2769,3618,6259,3352,3692,2096,3755,3694,4395,3230,4992,2274,5894,1713,2730,5498,6038,3910,4568,3403,2452,3693,3187,1905,4293,4617,1615,1865,5297,989,1371,3912,5266,2637,3171,2558,5290,2755,6690,4151,4725,4766,3493,3633,2530,2100,3447,4083,2615,6568,3380,3899,2725,4499,3781,4747,4102,4503,1918,1918,2729,3098,4226,3117,2887,4467,5276,4311,4918,4049,2805,6092,5834,4030,4101,4571,5835,2403,4849,5216,4195,5775,3581,5179,5790,4027,4267,4254,4286,4722,3568,2921,4173,2427,2878,4441,3804,2999,6082,6158,2557,5184,3554,6470,2850,4546,6745,4626,6549,3150,714,1838,4549,3337,3205,0,6306,3813,5454,4881,2330,4268,2904,978,4749,4886,1090,1495,4347,3426,5963,5478,3875,4614,4335,2630,4278,4380,5596,5625,2202,1081,5887,4837,2555,2200,2286,3798,4186,4687,2253
5578,2511,6476,5233,5572,2769,4017,3046,2871,4352,5256,5237,5708,3018,1684,3968,4484,3331,7071,4812,5910,6523,5435,6765,3876,4713,3705,5642,5546,5867,5545,5718,4250,3087,495,4231,2297,3924,5509,5461,5216,4719,2950,4696,5681,6824,2239,5898,5836,4451,1301,4591,5966,4935,4931,5812,739,6382,5335,3423,5075,2873,6960,4722,5870,4347,5449,4915,7349,4135,6235,5799,5862,4387,4766,3646,5065,6421,5106,3781,3632,4047,4252,2020,2503,5382,4317,2876,4354,1307,3391,5254,2808,5282,3921,4756,3244,5664,3354,6191,3036,6068,838,6002,4442,4323,2377,3008,6396,4336,3782,7271,4398,6156,3366,7318,2349,2119,4261,4220,5495,6622,6615,2548,5715,2257,3935,5746,6388,5401,3611,4056,6229,6306,0,6943,6156,1872,5870,3891,7683,5671,4577,2083,6300,5269,6597,3485,5314,4948,3414,5094,3924,5247,2669,4219,1696,1317,4608,5996,1437,5427,6652,5148,5519,4152,2951,4258,7463
2879,5894,2127,4653,5417,5493,3924,5672,6964,6200,4134,3291,1633,4202,5698,6841,4870,6693,1018,5091,7732,894,5165,1925,5012,3315,3226,2246,6900,2590,7367,3052,3909,6745,6566,3340,5708,4414,4386,3021,2988,3628,4350,2408,4558,2168,6021,4134,4713,3010,5795,4110,1891,3008,6763,4690,7218,1249,2516,3719,3670,4815,1509,3573,5381,5556,2874,8041,1028,3735,2160,2113,1338,6220,2982,3411,3732,2572,2574,4280,5473,4300,3826,5094,6206,2116,6165,5297,4114,6815,7081,5729,4651,2362,7082,3862,6097,7146,4187,7704,4763,2023,6318,1863,2739,2932,5144,5969,639,4394,5646,1729,3593,1694,5052,1410,6915,7405,3740,6432,2426,8399,1418,5794,8218,5766,7797,4882,4345,4282,5797,4690,1687,3813,6943,0,2769,5341,4732,5724,1657,3367,6328,5636,2975,3630,1018,4763,7541,6901,5298,2398,5758,4209,4738,3172,6346,6304,3523,2882,6637,6862,1701,4010,4381,5376,5405,6110,2024
3661,5107,4188,5107,5904,5454,3806,5044,6488,6127,4621,4073,2121,3415,4911,6767,4802,6619,3428,5301,7685,2970,5467,3669,4938,2528,2439,2733,7166,3219,7320,4221,3411,6672,5779,2553,4921,3627,4874,3246,3475,4115,3563,1621,5046,4323,5234,5267,5200,2223,5008,4439,2378,3496,6706,5177,6431,2361,1207,2932,2875,4181,3626,4060,5869,5752,3361,7983,3506,2948,2648,1410,2275,6162,2468,2624,4219,3867,3061,4207,5400,3780,3298,4307,5419,1795,6092,5223,3996,6028,7007,5995,3864,1155,7009,4461,6023,7411,3400,7970,4068,991,5531,2087,1952,2145,4357,5647,2678,4326,5578,3947,3404,1921,4978,3599,6128,6731,3878,6358,2219,8382,3027,5223,8170,4979,7723,5369,5724,4769,5723,4616,2642,5454,6156,2769,0,4611,5231,5521,3828,4852,6208,4906,5172,4550,1944,4559,7354,6698,5095,1511,5555,4709,4009,2442,5616,5574,4023,4710,5907,7028,2984,4509,4881,5218,4675,5907,4195
4153,1479,5051,4031,4540,1737,2584,1613,2597,3320,3831,3812,4225,1535,627,3140,3452,2951,5587,3780,4878,5040,4403,5340,2494,3229,2222,4217,4514,4442,4513,4294,2825,3033,1495,2748,1265,2440,4084,3977,3791,3294,1467,3213,4256,5399,1306,4473,4411,2967,724,3363,4482,3510,3899,4388,2147,4898,3852,1940,3592,1439,5535,3298,4838,3315,4024,4800,5865,2651,4752,4316,4379,3355,3282,2162,3640,4996,3681,2348,2600,2563,2827,537,1456,3899,3285,1844,2920,1893,3369,4222,1325,3799,3525,3322,2197,4632,1871,5159,1552,4585,1247,4519,2959,2840,944,1976,4913,3304,2750,5846,2973,4673,2064,5834,2201,2632,2836,3173,4011,5575,5131,1516,5363,1225,4199,4580,4963,3976,2563,2757,4746,4881,1872,5341,4611,0,4336,2679,6090,4137,3366,871,4766,3735,5004,1921,4512,3736,2202,3500,2712,3696,1076,2626,1596,1250,3074,4462,1789,4215,5059,3614,3985,2940,1387,3046,5929
2352,4128,3100,1773,1478,3594,2197,3768,5065,4040,1346,2012,3106,3816,4366,4942,2745,4794,4101,2683,4324,4192,2142,3539,3103,3149,3851,2732,2948,2731,4101,2493,2185,4846,5493,3366,4023,2858,444,3159,2653,1594,3749,3976,1402,3448,4753,1906,1116,3367,4722,1986,3559,2025,3497,752,6145,4289,4472,4221,2948,3088,3734,1448,1199,3033,2538,5084,4848,3354,3305,4234,3770,3322,3569,3959,1839,3217,2195,2553,3575,2572,2342,3922,4731,3798,3757,3398,2153,5547,5182,2026,3557,4306,5079,1865,4198,3213,3650,3771,3036,4914,5245,3761,3722,3709,3741,4070,4304,2270,3426,3895,2334,4175,3153,4622,5431,5506,2012,4533,3020,4467,3711,3895,4952,4081,5782,1642,1728,1609,3898,2685,3921,2330,5870,4732,5231,4336,0,3277,4435,2269,2868,4369,2898,1867,4320,2910,4434,4405,3250,4198,3710,1915,3761,3863,5079,5108,1685,2594,5370,2776,3498,1195,831,3172,3669,4062,4061
3540,1679,4439,2270,1963,1145,2130,1620,2601,1276,3054,3200,4098,3167,2386,2483,901,2330,5289,1203,2285,5380,1825,4728,1478,3296,3846,3724,1937,3920,1920,3681,2332,2383,3514,3512,1763,2323,2933,3557,3330,2710,3100,4123,3535,4787,2706,3861,3690,3513,2743,2062,4552,3017,1307,2575,4166,5281,4762,3572,3094,2430,4923,2406,2260,737,3531,2583,6187,3443,4350,5226,4762,762,4192,3635,3027,4384,3188,1758,1111,2057,2322,2447,2395,4790,949,949,2027,3578,2718,1645,2920,4708,2564,2369,1734,2054,3001,2567,2372,5495,3266,4753,3868,3855,2279,1606,5296,1770,161,5234,2512,5167,1297,5961,2967,3042,2343,2074,4013,2983,4899,1446,2771,1773,3266,2483,4356,3363,1434,1560,4914,4268,3891,5724,5521,2679,3277,0,6024,3580,857,2327,4210,3179,5234,2202,1971,1670,693,4444,674,2580,2936,3964,3037,3066,2663,3905,3328,1707,4666,2950,3322,1096,1912,1410,5372
3278,6479,1750,4880,5494,5945,4441,6119,7417,6653,4101,3542,2374,4942,6438,7293,5097,7145,1334,5317,7959,1651,5392,2139,5454,4055,3966,2986,6973,2990,7594,3088,4430,7198,7306,4080,6268,5103,4433,3761,3728,3604,5090,3148,4110,1549,6761,3584,4093,3750,6535,4337,2631,3748,6990,4736,7959,1990,3256,4459,4410,5332,1825,3799,5428,5783,3411,8268,1272,4476,2900,2853,2078,6447,3722,4151,3618,2850,3314,4797,5926,4817,4566,5834,6946,2857,6618,5749,4504,7556,7533,5956,5391,3102,7535,4103,6549,7197,4927,7756,5280,2991,7059,2603,3479,3672,5884,6421,1407,4621,5873,990,4333,2434,5504,495,7655,7857,4257,6884,3166,8172,2175,6246,8445,6326,8249,4850,3436,3791,6249,5037,2427,2904,7683,1657,3828,6090,4435,6024,0,2768,6459,6359,1848,3205,2135,5137,7673,7188,5585,3121,6045,4341,5461,3895,7069,7027,3912,2431,7360,6713,2417,3910,4289,5508,5896,6397,913
1285,4036,1207,2437,3050,3502,1998,3676,4973,4210,1658,1099,2761,3618,4167,4850,2653,4702,2343,2874,5516,2698,2949,1671,3011,2950,3652,2453,4529,1641,5151,939,1986,4754,5294,3167,3825,2659,1989,2949,2443,1161,3550,3777,1464,1555,4554,792,1718,3168,4523,1894,2538,1815,4546,2293,5946,3725,4092,4022,2749,2889,2104,1356,2984,3339,1859,5825,2954,3155,2092,3866,3148,4004,3359,3760,1174,1297,1985,2354,3483,2373,2143,3723,4532,3588,4174,3306,2061,5348,5090,3513,3358,3939,5092,1659,4106,4754,3451,5313,2837,4547,5046,3394,3523,3510,3542,3978,3102,2178,3430,2001,2135,3808,3061,2728,5339,5414,1813,4441,2810,6008,2218,3803,6001,3882,5806,2407,1061,1347,3806,2593,2572,978,5671,3367,4852,4137,2269,3580,2768,0,3960,4097,973,706,3903,2638,5174,4690,3086,3962,3546,1842,3489,3592,4807,4837,1414,637,5098,4214,1903,1412,1791,3009,3398,3898,2136
4021,2366,4920,1940,1554,1832,2850,2307,3288,1370,2764,3681,4702,3854,3073,2743,1623,3017,5770,1123,1748,5861,1477,5208,2165,3982,4533,4328,1528,4400,1382,4162,3018,3069,4201,4199,2449,3009,2524,4244,4017,3190,3786,4809,3506,5267,3393,4055,3660,4200,3429,2416,5155,3621,778,2166,4853,5885,5448,4259,3781,3117,5403,2886,1851,657,4134,2364,6667,4130,4954,5830,5366,603,4879,4322,3508,4865,3791,2445,1797,2744,3009,3134,3081,5394,1087,1635,2747,4265,3405,1235,3607,5395,2360,3054,2421,1564,3688,2029,3059,6182,3953,5357,4555,4542,2965,2293,5900,2491,883,5714,3199,5771,1984,6441,3654,3729,3029,2393,4616,2445,5380,2132,2233,2460,3062,2097,4327,3844,2121,2246,5517,4749,4577,6328,6208,3366,2868,857,6459,3960,0,2984,4590,3559,5831,2859,1753,1815,1350,5101,1300,2695,3594,4621,3694,3723,3206,4286,3985,1294,5046,3331,3313,1795,2569,2074,5753
4158,1106,5057,3828,4167,1364,2598,1626,2056,2947,3836,3817,4519,1829,578,2598,3079,2409,5882,3407,4505,5334,4030,5345,2508,3524,2516,4222,4141,4447,4140,4299,2830,2492,1693,3042,892,2788,4089,4023,3796,3299,1761,3507,4261,5404,814,4478,4416,3262,935,3186,4777,3515,3526,4393,2358,5193,4146,2234,3593,1453,5540,3303,4465,2942,4029,4259,6160,2946,4849,4610,4673,2982,3577,2456,3645,5001,3686,2361,2227,2567,2832,787,806,4193,2912,1471,2934,1609,2828,3849,1619,4093,2983,3336,1655,4259,2165,4786,1611,4879,1457,4813,3253,3134,958,1603,5207,2931,2377,5851,2978,4967,1961,6129,1709,2312,2841,2631,4306,5202,5426,1143,4990,852,3658,4341,4968,3981,2022,2651,5040,4886,2083,5636,4906,871,4369,2327,6359,4097,2984,0,4774,3743,5266,1958,4244,3230,1898,3763,2408,3731,1338,2888,1088,1117,3082,4470,1379,3911,5230,3622,3993,2636,1425,2541,5937
1992,4665,1130,3066,3680,4131,2627,4305,5603,4839,2287,1728,3298,4247,4796,5479,3283,5331,1951,3503,6145,2534,3578,1520,3640,3580,4281,3096,5159,2223,5780,1662,2616,5384,5923,3796,4454,3289,2619,3578,3072,1790,4179,4241,2296,810,5183,1770,2279,3797,5152,2523,2795,2444,5176,2922,6576,3333,4349,4652,3378,3518,1707,1985,3614,3969,2501,6454,2562,3784,2674,4123,3185,4633,3988,4389,1804,1776,2614,2983,4112,3003,2773,4353,5161,3950,4804,3935,2690,5977,5719,4142,3987,4196,5721,2289,4735,5383,4081,5942,3466,4335,5676,3651,4153,4140,4171,4607,2750,2807,4059,1415,2764,3778,3690,1944,5968,6043,2443,5070,3439,6637,2291,4432,6631,4512,6435,3036,1622,1977,4435,3223,2678,1090,6300,2975,5172,4766,2898,4210,1848,973,4590,4774,0,1357,3465,3289,5825,5341,3737,4246,4197,2493,4140,4243,5458,5488,2065,972,5749,4865,2117,2063,2442,3660,4049,4549,1163
919,3634,1665,2035,2649,3100,1596,3274,4572,3808,1256,591,2587,3216,3765,4448,2252,4300,2668,2472,5114,2759,2547,2106,2609,2549,3250,1937,4128,1298,4749,1060,1585,4353,4892,2765,3423,2258,1587,2530,2023,759,3148,3376,1270,2013,4152,1018,1841,2766,4121,1492,2405,1413,4145,1891,5545,3581,3791,3620,2347,2487,2301,954,2583,2938,1342,5423,3413,2753,1871,3565,3062,3602,3050,3358,540,1782,1566,1952,3081,1972,1741,3322,4130,3302,3772,2904,1659,4946,4688,3111,2956,3637,4690,1257,3704,4352,3050,4911,2435,4245,4644,3092,3121,3109,3140,3576,3162,1776,3028,2460,1733,3506,2659,3187,4937,5012,1412,4039,2501,5606,2278,3401,5600,3481,5404,2005,1508,976,3404,2191,2632,1495,5269,3630,4550,3735,1867,3179,3205,706,3559,3743,1357,0,3688,2316,4853,4368,2765,3608,3225,1520,3168,3270,4486,4515,1092,999,4777,3893,2010,1090,1469,2688,3076,3577,2466
2828,5548,2661,4307,5071,5147,3578,5326,6618,5854,3788,3240,1287,3856,5352,6495,4524,6347,1734,4745,7386,1276,4819,2612,4666,2969,2880,1900,6554,2386,7021,3385,3563,6399,6220,2994,5362,4068,4040,2675,2642,3282,4004,2062,4212,2702,5675,4433,4367,2664,5449,3764,1545,2662,6417,4344,6872,489,2225,3373,3324,4469,2225,3227,5035,5210,2528,7695,1936,3389,1814,1385,976,5874,2636,3065,3386,3032,2228,3934,5127,3954,3480,4748,5860,1770,5819,4951,3768,6469,6735,5383,4305,2016,6736,3516,5751,6800,3841,7358,4417,1204,5972,1249,2393,2586,4798,5623,984,4048,5300,2253,3247,961,4706,1905,6569,7059,3394,6086,2080,8053,1727,5448,7872,5420,7451,4536,4879,3935,5451,4344,1341,4347,6597,1018,1944,5004,4320,5234,2135,3903,5831,5266,3465,3688,0,4461,7240,6599,4996,2096,5456,3907,4437,2870,6044,6002,3221,3392,6335,6561,2039,3708,4080,5075,5103,5808,2508
2698,1824,3597,2585,3660,1907,1138,1542,3621,2822,2377,2358,3137,1482,1980,3462,2104,3315,4447,2760,4380,4462,2926,3886,1132,2335,2169,2763,4016,2988,4015,2839,1371,3367,3108,2537,1638,1108,2630,2563,2337,1840,1414,3160,2802,3945,2367,3019,2956,2552,2337,1917,3591,2056,3401,2933,3760,4320,3799,1887,2133,703,4081,1843,3625,2817,2570,4678,5345,2163,3389,4263,3801,2857,3230,2109,2185,3542,2227,902,2095,1108,1372,1537,2346,3846,2787,1813,1475,3162,3702,3454,1222,3746,3704,1876,2718,4134,1341,4661,645,4532,2860,3792,2906,2787,1356,2345,4335,1785,2252,4391,1519,4206,1461,5118,3261,3865,1382,3053,3052,5077,4057,1895,4865,1696,4418,3103,3509,2521,2418,1311,3953,3426,3485,4763,4559,1921,2910,2202,5137,2638,2859,1958,3289,2316,4461,0,4121,3465,1861,3560,2321,2306,1504,2686,2745,2775,1684,3072,3036,3824,3832,2224,2595,2045,1336,2673,4539
5235,3512,6133,3404,3120,2978,3996,3453,3070,1563,4283,4894,5915,5000,4219,1664,2869,2032,6984,2337,1815,7074,2959,6422,3311,5128,5679,5541,3090,5614,945,5375,4164,2706,4937,5345,3595,4155,4091,5390,5163,4404,4932,5955,5073,6481,3879,5555,5227,5346,4575,3630,6369,4834,1346,3733,5065,7098,6594,5405,4927,4263,6617,4100,3418,1871,5348,723,7881,5276,6168,7043,6579,1162,6025,5468,4721,6078,5005,3591,2427,3890,4155,4280,3557,6608,1282,2781,3893,4670,2550,2802,4753,6541,1281,4235,2718,2492,4834,1927,4205,7328,4681,6571,5701,5688,4111,3004,7113,3672,2129,6928,4345,6985,3130,7655,3528,3366,4175,1556,5830,2023,6593,3278,1205,3606,1666,3616,5893,5058,2316,3392,6731,5963,5314,7541,7354,4512,4434,1971,7673,5174,1753,4244,5825,4853,7240,4121,0,996,2520,6272,1916,4128,4764,5792,3928,4566,4422,5501,3900,2778,6262,4546,4840,2993,3739,1807,6968
4750,2774,5649,3374,3091,2327,3340,2816,2647,908,4264,4410,5275,4496,3444,904,2430,1706,6499,2307,2721,6590,2930,5938,2655,4473,5023,4901,3065,5129,1842,4891,3509,2379,4571,4689,2791,3500,4061,4734,4507,3919,4429,5300,4745,5997,2865,5071,4900,4690,3800,3272,5729,4194,1742,3703,4739,6458,5939,4901,4271,3667,6132,3616,3388,1842,4708,1645,7396,4620,5528,6403,5939,1224,5369,4812,4237,5594,4365,2935,1424,3234,3499,3589,2554,5967,793,2111,3237,4343,2541,2773,4011,5885,954,3579,1893,2913,4178,2824,3549,6672,4354,5930,5045,5032,3420,2001,6473,3016,1689,6443,3689,6344,2452,7170,3093,3039,3520,553,5190,2919,6109,2414,2101,2823,1657,3587,5566,4573,1313,2737,6091,5478,4948,6901,6698,3736,4405,1670,7188,4690,1815,3230,5341,4368,6599,3465,996,0,2077,5692,1384,3836,4137,5212,3624,4078,3839,5162,3596,2816,5922,4207,4579,2622,3053,810,6629
3147,1202,4045,2310,2533,668,1736,1143,2195,1313,2660,2806,3672,2741,1910,2071,1418,1923,4896,1773,2871,4986,2396,4334,1051,2869,3420,3297,2507,3526,2506,3287,1905,1976,3037,3085,1286,1896,2970,3130,2904,2316,2673,3696,3142,4393,2299,3467,3296,3087,2266,1668,4125,2590,1892,3145,3689,4855,4335,3145,2668,2003,4529,2012,2831,1308,3104,3169,5793,3016,3924,4799,4335,1348,3766,3208,2634,3990,2761,1331,704,1631,1896,1970,1988,4364,1278,472,1633,3101,2311,2215,2443,4282,2313,1975,1327,2625,2575,3152,1946,5068,2789,4327,3442,3429,1802,1199,4869,1413,743,4840,2086,4741,820,5567,2560,2635,1916,1662,3586,3568,4506,969,3356,1296,3027,2823,3962,2970,1027,1133,4487,3875,3414,5298,5095,2202,3250,693,5585,3086,1350,1898,3737,2765,4996,1861,2520,2077,0,4027,704,2172,2497,3547,2597,2626,2174,3497,2888,2207,4258,2542,2914,909,1472,1122,4964
2822,4045,3348,4044,4948,4392,2744,3982,5425,5064,3665,3220,1281,2353,3848,5704,3739,5557,2644,4239,6622,2096,4405,2830,3876,1466,1377,1831,6103,2380,6257,3381,2349,5609,4717,1491,3859,2565,3918,2184,2520,3159,2501,558,4090,3484,4171,4311,4245,1161,3946,3376,1539,2540,5644,4222,5369,1955,752,1869,1813,3118,2786,3104,4913,4690,2406,6920,2922,1886,1808,1216,1435,5099,1406,1562,3264,3028,2106,3144,4337,2717,2235,3244,4356,955,5029,4161,2934,4966,5945,4932,2802,706,5946,3399,4961,6349,2338,6907,3006,1485,4469,1575,890,1083,3295,4585,1969,3263,4516,3238,2342,1729,3915,2891,5066,5669,2816,5296,1150,7320,2188,4161,7108,3917,6661,4414,4801,3813,4661,3553,1802,4614,5094,2398,1511,3500,4198,4444,3121,3962,5101,3763,4246,3608,2096,3560,6272,5692,4027,0,4456,3644,2910,1343,4517,4475,2958,3834,4808,5929,2108,3445,3817,4120,3576,4808,3507
3607,1713,4506,2770,2484,1178,2197,1654,2678,661,3121,3267,4132,3201,2420,1795,1434,2407,5356,1724,2446,5447,2346,4794,1512,3329,3880,3758,2458,3986,2081,3748,2365,2459,3547,3546,1796,2356,3454,3591,3364,2776,3133,4156,3602,4853,2782,3928,3756,3547,2776,2128,4585,3051,1467,3096,4200,5315,4795,3606,3128,2463,4989,2472,2781,1258,3564,2565,6253,3477,4384,5259,4796,949,4226,3669,3094,4450,3221,1792,797,2091,2356,2481,2471,4824,651,982,2093,3612,2794,2165,2954,4742,2037,2436,1810,2575,3035,2727,2406,5528,3300,4787,3902,3889,2312,1650,5330,1873,694,5300,2546,5201,1331,6027,3043,3118,2376,1386,4046,3143,4966,1479,2931,1806,2751,3004,4423,3430,1279,1593,4947,4335,3924,5758,5555,2712,3710,674,6045,3546,1300,2408,4197,3225,5456,2321,1916,1384,704,4456,0,2573,2921,3949,3022,3051,2576,3899,3313,2202,4659,2944,3316,1246,1897,750,5366
1902,3035,2801,778,1817,2501,1188,2675,3973,3209,788,1562,2583,3176,3743,3849,1653,3701,3651,1825,4251,3742,1329,3090,2010,2522,3223,2209,3115,2282,3885,2043,1558,3754,4870,2738,3119,2231,1482,2637,2131,1071,3109,3349,1897,3149,4077,2223,2052,2739,4099,810,3037,1502,3281,1728,5522,3766,3949,3581,2320,2448,3285,768,2242,2291,2016,4776,4549,2726,2835,3711,3247,2955,3046,3331,1389,2746,1673,1913,2482,1932,1715,3282,3766,3275,3173,2305,1060,4935,4089,1944,2917,3783,4091,1179,3105,3360,3010,3919,2396,4391,4622,3238,3095,3082,3101,2977,3781,1177,2429,3595,1706,3652,2060,4322,4338,4413,1503,3440,2498,4614,3261,2802,4736,3129,4805,1173,2718,1725,2805,1592,3399,2630,5247,4209,4709,3696,1915,2580,4341,1842,2695,3731,2493,1520,3907,2306,4128,3836,2172,3644,2573,0,2919,3042,4187,4216,976,2056,4478,3066,2816,1101,1473,1882,2822,2771,3523
