Entity,Code,Year,GDP per capita,Percentage of Individuals using the Internet (ICT),Total population (Gapminder)
Guatemala,GTM,1989,,,8721429.0
Guatemala,GTM,1990,5100.7791925832,,8923131.0
Guatemala,GTM,1991,5165.02056828565,,9131088.0
Guatemala,GTM,1992,5289.275622202121,,9345130.0
Guatemala,GTM,1993,5369.69986988429,,9564571.0
Guatemala,GTM,1994,5458.01129740901,,9788284.0
Guatemala,GTM,1995,5598.120039939289,,10015675.0
Guatemala,GTM,1996,5634.755904585601,,10246429.0
Guatemala,GTM,1997,5750.51367763367,,10481515.0
Guatemala,GTM,1998,5904.3341756626005,,10723154.0
Guatemala,GTM,1999,5994.87089024369,,10974314.0
Guatemala,GTM,2000,6070.72005986777,0.71,11237101.0
Guatemala,GTM,2001,6069.477514372789,1.74,11512637.0
Guatemala,GTM,2002,6157.56588845048,3.39,11800351.0
Guatemala,GTM,2003,6166.11240985273,4.55,12098576.0
Guatemala,GTM,2004,6213.129856897641,5.1,12404764.0
Guatemala,GTM,2005,6269.1555847706395,5.7,12717154.0
Guatemala,GTM,2006,6458.00089052801,6.5,13034904.0
Guatemala,GTM,2007,6713.1464445112,7.3,13358842.0
Guatemala,GTM,2008,6781.8996368361795,8.3,13690846.0
Guatemala,GTM,2009,6669.999874593371,9.3,14033623.0
Guatemala,GTM,2010,6714.0635955465,10.5,14388929.0
Guatemala,GTM,2011,6844.495640159201,12.3,14757316.0
Guatemala,GTM,2012,6899.10873916764,16.0,15137569.0
Guatemala,GTM,2013,7005.026928452739,19.7,15527502.0
Guatemala,GTM,2014,7147.42922806486,23.4,
Guatemala,GTM,2015,7292.71910386634,,
Guatemala,GTM,2016,7366.76847952713,,
Guernsey,GGY,1981,,,53415.0
Guernsey,GGY,1982,,,53846.0
Guernsey,GGY,1983,,,54280.0
Guernsey,GGY,1984,,,54718.0
Guernsey,GGY,1985,,,55159.0
Guernsey,GGY,1986,,,58440.0
Guernsey,GGY,1987,,,59441.0
Guernsey,GGY,1988,,,60484.0
Guernsey,GGY,1989,,,61544.0
Guernsey,GGY,1990,,,62623.0
Guernsey,GGY,1991,,,61289.0
Guernsey,GGY,1992,,,61675.0
Guernsey,GGY,1993,,,62037.0
Guernsey,GGY,1994,,,62367.0
Guernsey,GGY,1995,,,62668.0
Guernsey,GGY,1996,,,62951.0
Guernsey,GGY,1997,,,63243.0
Guernsey,GGY,1998,,,63527.0
Guernsey,GGY,1999,,,63806.0
Guernsey,GGY,2000,,,64080.0
Guernsey,GGY,2001,,,64342.0
Guernsey,GGY,2002,,,64587.0
Guernsey,GGY,2003,,,64818.0
Guernsey,GGY,2004,,,65031.0
Guernsey,GGY,2005,,,65228.0
Guernsey,GGY,2006,,,65409.0
Guernsey,GGY,2007,,,65573.0
Guernsey,GGY,2008,,,65726.0
Guinea,GIN,1981,,,4477191.0
Guinea,GIN,1982,,,4569938.0
Guinea,GIN,1983,,,4679999.0
Guinea,GIN,1984,,,4799450.0
Guinea,GIN,1985,,,4923603.0
Guinea,GIN,1986,,,5045781.0
Guinea,GIN,1987,,,5170120.0
Guinea,GIN,1988,,,5315182.0
Guinea,GIN,1989,,,5506436.0
Guinea,GIN,1990,1123.92095214659,,5759374.0
Guinea,GIN,1991,1093.0022625140302,,6083795.0
Guinea,GIN,1992,1064.53920344385,,6466435.0
Guinea,GIN,1993,1055.10646902491,,6871525.0
Guinea,GIN,1994,1041.5870498453,,7249558.0
Guinea,GIN,1995,1044.3308025257302,,7565235.0
Guinea,GIN,1996,1055.8622588511,,7805735.0
Guinea,GIN,1997,1083.20994062206,,7982155.0
Guinea,GIN,1998,1100.85781062356,,8112650.0
Guinea,GIN,1999,1122.9511212495402,,8226138.0
Guinea,GIN,2000,1130.83373914723,0.1,8344486.0
Guinea,GIN,2001,1150.9585280692802,0.18,8472339.0
Guinea,GIN,2002,1188.3841516289,0.4,8604936.0
Guinea,GIN,2003,1180.9277177388199,0.45,8743954.0
Guinea,GIN,2004,1185.59163066426,0.51,8889321.0
Guinea,GIN,2005,1197.2190671369801,0.54,9041448.0
Guinea,GIN,2006,1202.06467549079,0.64,9201941.0
Guinea,GIN,2007,1197.1102202416,0.78,9373619.0
Guinea,GIN,2008,1228.65857696149,0.92,9559110.0
Guinea,GIN,2009,1198.1290852125599,0.94,9761217.0
Guinea,GIN,2010,1194.43854799904,1.0,9981590.0
Guinea,GIN,2011,1214.0210155258098,1.3,10221808.0
Guinea,GIN,2012,1234.3532694831301,1.49,10480710.0
Guinea,GIN,2013,1234.8163092883801,1.6,10753680.0
Guinea,GIN,2014,1211.51765316696,1.72,
Guinea,GIN,2015,1184.04211922591,,
Guinea,GIN,2016,1215.02537680237,,
Guinea-Bissau,GNB,1981,,,856143.0
Guinea-Bissau,GNB,1982,,,874270.0
Guinea-Bissau,GNB,1983,,,890152.0
Guinea-Bissau,GNB,1984,,,905580.0
Guinea-Bissau,GNB,1985,,,921889.0
Guinea-Bissau,GNB,1986,,,939371.0
Guinea-Bissau,GNB,1987,,,957688.0
Guinea-Bissau,GNB,1988,,,976802.0
Guinea-Bissau,GNB,1989,,,996520.0
Guinea-Bissau,GNB,1990,1570.3535929340899,,1016695.0
Guinea-Bissau,GNB,1991,1610.8576343028199,,1037431.0
Guinea-Bissau,GNB,1992,1589.2800609435,,1058839.0
Guinea-Bissau,GNB,1993,1584.2428661753,,1080767.0
Guinea-Bissau,GNB,1994,1598.2739014235801,,1103003.0
Guinea-Bissau,GNB,1995,1633.9955021717499,,1125392.0
Guinea-Bissau,GNB,1996,1789.0241164635397,,1147908.0
Guinea-Bissau,GNB,1997,1871.93257544844,,1170619.0
Guinea-Bissau,GNB,1998,1323.27543807953,,1193585.0
Guinea-Bissau,GNB,1999,1313.9823060553,,1216902.0
Guinea-Bissau,GNB,2000,1360.29332711962,0.23,1240655.0
Guinea-Bissau,GNB,2001,1363.43793524765,0.3,1264855.0
Guinea-Bissau,GNB,2002,1322.8588613351199,1.02,1289526.0
Guinea-Bissau,GNB,2003,1302.50818229293,1.35,1314795.0
Guinea-Bissau,GNB,2004,1309.58883178155,1.81,1340814.0
Guinea-Bissau,GNB,2005,1335.29521259317,1.9,1367695.0
Guinea-Bissau,GNB,2006,1335.35467449135,2.06,1395492.0
Guinea-Bissau,GNB,2007,1346.42543205977,2.21,1424191.0
Guinea-Bissau,GNB,2008,1356.8764221030099,2.35,1453757.0
Guinea-Bissau,GNB,2009,1367.99440975395,2.3,1484120.0
Guinea-Bissau,GNB,2010,1393.3331771007001,2.45,1515224.0
Guinea-Bissau,GNB,2011,1484.95090719497,2.67,1547061.0
Guinea-Bissau,GNB,2012,1420.87711782296,2.89,1579632.0
Guinea-Bissau,GNB,2013,1395.5954873876199,3.1,1612913.0
Guinea-Bissau,GNB,2014,1394.36550791707,3.32,
Guinea-Bissau,GNB,2015,1424.2906802785099,,
Guinea-Bissau,GNB,2016,1466.2676945636802,,
Guyana,GUY,1981,,,775589.0
Guyana,GUY,1982,,,771521.0
Guyana,GUY,1983,,,765434.0
Guyana,GUY,1984,,,758499.0
Guyana,GUY,1985,,,751636.0
Guyana,GUY,1986,,,745015.0
Guyana,GUY,1987,,,738589.0
Guyana,GUY,1988,,,732806.0
Guyana,GUY,1989,,,728147.0
Guyana,GUY,1990,2837.3621393154303,,724931.0
Guyana,GUY,1991,3003.20768088578,,723448.0
Guyana,GUY,1992,3221.7586708826398,,723615.0
Guyana,GUY,1993,3461.6341291438202,,724909.0
Guyana,GUY,1994,3732.61432017434,,726552.0
Guyana,GUY,1995,3903.55424224726,,727979.0
Guyana,GUY,1996,4208.13889002016,,728990.0
Guyana,GUY,1997,4478.11852544025,,729743.0
Guyana,GUY,1998,4416.461776472629,,730458.0
Guyana,GUY,1999,4563.725930658579,,731496.0
Guyana,GUY,2000,4512.70823135219,6.61,733101.0
Guyana,GUY,2001,4620.611037639221,13.21,735327.0
Guyana,GUY,2002,4671.52727206902,,738011.0
Guyana,GUY,2003,4624.73257213088,,740925.0
Guyana,GUY,2004,4778.370646932721,,743743.0
Guyana,GUY,2005,4689.266640126029,,746235.0
Guyana,GUY,2006,4938.65319465296,,748321.0
Guyana,GUY,2007,5297.60257129549,13.8,750068.0
Guyana,GUY,2008,5413.573601657729,18.2,751578.0
Guyana,GUY,2009,5597.88770694625,23.9,753013.0
Guyana,GUY,2010,5835.81021129606,29.9,754493.0
Guyana,GUY,2011,6132.2141422387,31.0,756040.0
Guyana,GUY,2012,6393.5068605057495,33.0,757623.0
Guyana,GUY,2013,6683.06968140745,35.0,759262.0
Guyana,GUY,2014,6891.471039170021,37.35,
Guyana,GUY,2015,7062.858516075509,,
Guyana,GUY,2016,7248.23018348168,,
Haiti,HTI,1981,,,5819084.0
Haiti,HTI,1982,,,5957920.0
Haiti,HTI,1983,,,6102119.0
Haiti,HTI,1984,,,6248634.0
Haiti,HTI,1985,,,6395193.0
Haiti,HTI,1986,,,6540928.0
Haiti,HTI,1987,,,6686182.0
Haiti,HTI,1988,,,6831374.0
Haiti,HTI,1989,,,6977397.0
Haiti,HTI,1990,,,7124877.0
Haiti,HTI,1991,,,7273530.0
Haiti,HTI,1992,,,7422881.0
Haiti,HTI,1993,,,7573160.0
Haiti,HTI,1994,,,7724690.0
Haiti,HTI,1995,,,7877569.0
Haiti,HTI,1996,1716.9869477870402,,8031903.0
Haiti,HTI,1997,1731.60160833556,,8187204.0
Haiti,HTI,1998,1737.98787873327,,8342233.0
Haiti,HTI,1999,1754.09934068825,,8495358.0
Haiti,HTI,2000,1739.39251520145,0.23,8645371.0
Haiti,HTI,2001,1692.8384549866598,0.34,8791931.0
Haiti,HTI,2002,1661.40939437996,0.89,8935252.0
Haiti,HTI,2003,1641.10979480772,1.65,9075399.0
Haiti,HTI,2004,1558.53223663507,5.4,9212634.0
Haiti,HTI,2005,1561.96044614903,6.38,9347262.0
Haiti,HTI,2006,1572.3024347680898,6.8,9479136.0
Haiti,HTI,2007,1599.8024012837698,7.2,9608453.0
Haiti,HTI,2008,1588.67796790177,7.6,9736332.0
Haiti,HTI,2009,1613.08796209673,8.1,9864241.0
Haiti,HTI,2010,1502.03271141224,8.37,9993247.0
Haiti,HTI,2011,1562.2788738575302,9.0,10123787.0
Haiti,HTI,2012,1584.832465652,9.8,10255644.0
Haiti,HTI,2013,1629.35891818513,10.6,10388424.0
Haiti,HTI,2014,1652.85480345734,11.4,
Haiti,HTI,2015,1651.22844549164,,
Haiti,HTI,2016,1653.96184811414,,
Heavily indebted poor countries (HIPC),,1990,1461.14901357072,,
Heavily indebted poor countries (HIPC),,1991,1431.86528052704,,
Heavily indebted poor countries (HIPC),,1992,1380.9199639599801,,
Heavily indebted poor countries (HIPC),,1993,1356.1226316536502,,
Heavily indebted poor countries (HIPC),,1994,1322.92662165127,,
Heavily indebted poor countries (HIPC),,1995,1346.17543409948,,
Heavily indebted poor countries (HIPC),,1996,1382.1194961361498,,
Heavily indebted poor countries (HIPC),,1997,1404.2025947594598,,
Heavily indebted poor countries (HIPC),,1998,1414.5300073867002,,
Heavily indebted poor countries (HIPC),,1999,1420.58670565236,,
Heavily indebted poor countries (HIPC),,2000,1422.90370504287,,
Heavily indebted poor countries (HIPC),,2001,1445.16202312806,,
Heavily indebted poor countries (HIPC),,2002,1452.2974235270099,,
Heavily indebted poor countries (HIPC),,2003,1475.5954728905099,,
Heavily indebted poor countries (HIPC),,2004,1512.3457708573098,,
Heavily indebted poor countries (HIPC),,2005,1562.48094447202,,
Heavily indebted poor countries (HIPC),,2006,1612.86311691585,,
Heavily indebted poor countries (HIPC),,2007,1673.5989660638502,,
Heavily indebted poor countries (HIPC),,2008,1726.65312914097,,
Heavily indebted poor countries (HIPC),,2009,1753.85834467259,,
Heavily indebted poor countries (HIPC),,2010,1804.59914658453,,
Heavily indebted poor countries (HIPC),,2011,1841.77795018077,,
Heavily indebted poor countries (HIPC),,2012,1896.0478231171699,,
Heavily indebted poor countries (HIPC),,2013,1949.61149407094,,
Heavily indebted poor countries (HIPC),,2014,2002.05183159958,,
Heavily indebted poor countries (HIPC),,2015,2046.52116613137,,
Heavily indebted poor countries (HIPC),,2016,2082.48297218454,,
High income,,1990,29147.8702548952,,
High income,,1991,29402.387109527,,
High income,,1992,29882.3116916861,,
High income,,1993,30090.337334863798,,
High income,,1994,30864.4825125387,,
High income,,1995,31512.1550540512,,
High income,,1996,32262.4249957341,,
High income,,1997,33154.3636215636,,
High income,,1998,33850.444108439,,
High income,,1999,34757.7226372616,,
High income,,2000,35991.5157413425,,
High income,,2001,36286.1343336074,,
High income,,2002,36630.8765930213,,
High income,,2003,37259.3018828023,,
High income,,2004,38310.1345567781,,
High income,,2005,39158.9261415169,,
High income,,2006,40117.6110134004,,
High income,,2007,40899.8516350136,,
High income,,2008,40778.834294461,,
High income,,2009,39163.7930682514,,
High income,,2010,40119.7625369222,,
High income,,2011,40781.6355716759,,
High income,,2012,41104.1454576597,,
High income,,2013,41455.924267398,,
High income,,2014,42058.1037076242,,
High income,,2015,42749.661597029,,
High income,,2016,43233.1495601996,,
Honduras,HND,1981,,,3741932.0
Honduras,HND,1982,,,3858691.0
Honduras,HND,1983,,,3978080.0
Honduras,HND,1984,,,4100422.0
Honduras,HND,1985,,,4225870.0
Honduras,HND,1986,,,4354245.0
Honduras,HND,1987,,,4485151.0
Honduras,HND,1988,,,4618245.0
Honduras,HND,1989,,,4753109.0
Honduras,HND,1990,3171.6713571082396,,4889311.0
Honduras,HND,1991,3181.94887902318,,5026843.0
Honduras,HND,1992,3266.19999329877,,5165380.0
Honduras,HND,1993,3372.66106517279,,5303798.0
Honduras,HND,1994,3236.49407819279,,5440691.0
Honduras,HND,1995,3275.7102555108195,,5575099.0
Honduras,HND,1996,3301.6445447337396,,5706605.0
Honduras,HND,1997,3373.9277520221303,,5835607.0
Honduras,HND,1998,3380.35146163521,,5963008.0
Honduras,HND,1999,3230.29848355015,,6090164.0
Honduras,HND,2000,3328.5105885392,1.2,6218151.0
Honduras,HND,2001,3332.93206938922,1.42,6347272.0
Honduras,HND,2002,3372.3572446730896,2.6,6477525.0
Honduras,HND,2003,3440.15435860558,4.8,6609337.0
Honduras,HND,2004,3568.14841595992,5.6,6743128.0
Honduras,HND,2005,3697.16985429204,6.5,6879243.0
Honduras,HND,2006,3852.21373403826,7.8,7017769.0
Honduras,HND,2007,4002.20516646456,9.4,7158819.0
Honduras,HND,2008,4084.29869915323,9.6,7302742.0
Honduras,HND,2009,3904.4595185482704,9.8,7449923.0
Honduras,HND,2010,3971.1829935272704,11.09,7600524.0
Honduras,HND,2011,4046.0762516655604,15.9,7754687.0
Honduras,HND,2012,4136.82205775887,18.12,7912032.0
Honduras,HND,2013,4177.580271072779,17.8,8071522.0
Honduras,HND,2014,4231.32506716223,19.08,
Honduras,HND,2015,4311.17639683289,,
Honduras,HND,2016,4392.265946757961,,
Hong Kong,HKG,1981,,,5151920.0
Hong Kong,HKG,1982,,,5228670.0
Hong Kong,HKG,1983,,,5291060.0
Hong Kong,HKG,1984,,,5350313.0
Hong Kong,HKG,1985,,,5414630.0
Hong Kong,HKG,1986,,,5486801.0
Hong Kong,HKG,1987,,,5564427.0
Hong Kong,HKG,1988,,,5644480.0
Hong Kong,HKG,1989,,,5721987.0
Hong Kong,HKG,1990,26974.2627013224,,5793857.0
Hong Kong,HKG,1991,28276.860141202298,,5857068.0
Hong Kong,HKG,1992,29788.719757023,,5914114.0
Hong Kong,HKG,1993,31097.1496828618,,5973754.0
Hong Kong,HKG,1994,32239.8904496522,,6048024.0
Hong Kong,HKG,1995,32358.0768841425,,6144316.0
Hong Kong,HKG,1996,32271.392085698102,,6268283.0
Hong Kong,HKG,1997,33635.9377278881,,6414109.0
Hong Kong,HKG,1998,31394.0810927873,,6563860.0
Hong Kong,HKG,1999,31875.153097622002,,6692636.0
Hong Kong,HKG,2000,34016.6779395359,27.83,6783317.0
Hong Kong,HKG,2001,33956.2828015822,38.67,6828869.0
Hong Kong,HKG,2002,34366.3189941379,43.08,6836766.0
Hong Kong,HKG,2003,35486.6627706186,52.2,6822233.0
Hong Kong,HKG,2004,38274.3622822337,56.4,6807752.0
Hong Kong,HKG,2005,40922.9573744732,56.9,6809859.0
Hong Kong,HKG,2006,43520.5135691056,60.8,6832989.0
Hong Kong,HKG,2007,45937.443032906296,64.8,6872780.0
Hong Kong,HKG,2008,46635.1355971901,66.7,6926368.0
Hong Kong,HKG,2009,45390.4803676521,69.4,6987976.0
Hong Kong,HKG,2010,48107.7222260692,72.0,7053189.0
Hong Kong,HKG,2011,50085.9593288483,72.2,7122187.0
Hong Kong,HKG,2012,50346.6461237297,72.9,7196450.0
Hong Kong,HKG,2013,51670.5769943724,74.2,7274125.0
Hong Kong,HKG,2014,52700.5214686749,74.56,
Hong Kong,HKG,2015,53489.605173392,,
Hong Kong,HKG,2016,54279.1834739963,,
Hungary,HUN,1981,,,10690574.0
Hungary,HUN,1982,,,10665068.0
Hungary,HUN,1983,,,10627145.0
Hungary,HUN,1984,,,10584347.0
Hungary,HUN,1985,,,10542504.0
Hungary,HUN,1986,,,10502732.0
Hungary,HUN,1987,,,10464389.0
Hungary,HUN,1988,,,10429422.0
Hungary,HUN,1989,,,10399695.0
Hungary,HUN,1990,,,10376320.0
Hungary,HUN,1991,15073.7877380141,,10360831.0
Hungary,HUN,1992,14617.619414367,,10352695.0
Hungary,HUN,1993,14549.9887731947,,10348284.0
Hungary,HUN,1994,14999.3169152603,,10342427.0
Hungary,HUN,1995,15243.9434141875,,10331403.0
Hungary,HUN,1996,15271.0033223475,,10313993.0
Hungary,HUN,1997,15807.6555222151,,10291342.0
Hungary,HUN,1998,16512.947798935602,,10264982.0
Hungary,HUN,1999,17090.5216022668,,10237422.0
Hungary,HUN,2000,17855.0433456036,7.0,10210545.0
Hungary,HUN,2001,18571.4610121381,14.53,10184663.0
Hungary,HUN,2002,19463.0883457276,16.67,10159273.0
Hungary,HUN,2003,20266.0518135347,21.63,10134513.0
Hungary,HUN,2004,21327.6220876643,27.74,10110393.0
Hungary,HUN,2005,22306.7083562409,38.97,10086936.0
Hungary,HUN,2006,23202.9009480512,47.06,10064274.0
Hungary,HUN,2007,23343.0646853142,53.3,10042572.0
Hungary,HUN,2008,23591.904933178397,61.0,10021886.0
Hungary,HUN,2009,22077.5922352979,62.0,10002247.0
Hungary,HUN,2010,22277.372300131497,65.0,9983645.0
Hungary,HUN,2011,22729.1844667672,68.02,9966116.0
Hungary,HUN,2012,22480.746220058198,70.58,9949589.0
Hungary,HUN,2013,23019.9993149611,72.64,9933795.0
Hungary,HUN,2014,24016.300377915297,76.13,
Hungary,HUN,2015,24831.3460590894,,
Hungary,HUN,2016,25381.287915067598,,
IBRD only,,1990,4858.81189341229,,
IBRD only,,1991,4816.29697533468,,
IBRD only,,1992,4791.887247327029,,
IBRD only,,1993,4853.89685726551,,
IBRD only,,1994,4906.25920325185,,
IBRD only,,1995,5031.5852220878105,,
IBRD only,,1996,5218.78348623575,,
IBRD only,,1997,5405.24506553707,,
IBRD only,,1998,5439.09495978992,,
IBRD only,,1999,5578.822235119301,,
IBRD only,,2000,5827.879569576011,,
IBRD only,,2001,5973.46593945946,,
IBRD only,,2002,6167.95127961468,,
IBRD only,,2003,6455.30084209667,,
IBRD only,,2004,6882.012143967409,,
IBRD only,,2005,7305.389982147371,,
IBRD only,,2006,7828.828628904459,,
IBRD only,,2007,8447.46494559377,,
IBRD only,,2008,8835.12698625449,,
IBRD only,,2009,8979.52540188427,,
IBRD only,,2010,9571.49810194852,,
IBRD only,,2011,10057.1443460061,,
IBRD only,,2012,10454.545127896801,,
IBRD only,,2013,10876.1459309624,,
IBRD only,,2014,11283.2917788184,,
IBRD only,,2015,11650.4704156093,,
IBRD only,,2016,12045.1020419384,,
IDA & IBRD total,,1990,4292.635966544261,,
IDA & IBRD total,,1991,4249.3906959415,,
IDA & IBRD total,,1992,4219.84917003794,,
IDA & IBRD total,,1993,4260.38326293081,,
IDA & IBRD total,,1994,4294.04765399247,,
IDA & IBRD total,,1995,4391.64178828962,,
IDA & IBRD total,,1996,4543.4159310348205,,
IDA & IBRD total,,1997,4687.93108092808,,
IDA & IBRD total,,1998,4711.50459035581,,
IDA & IBRD total,,1999,4818.55682415401,,
IDA & IBRD total,,2000,5014.91173962815,,
IDA & IBRD total,,2001,5128.54382626239,,
IDA & IBRD total,,2002,5277.003821647,,
IDA & IBRD total,,2003,5506.7408081884,,
IDA & IBRD total,,2004,5868.766277373101,,
IDA & IBRD total,,2005,6206.44768579056,,
IDA & IBRD total,,2006,6624.04185166293,,
IDA & IBRD total,,2007,7112.916759817321,,
IDA & IBRD total,,2008,7414.0347064651505,,
IDA & IBRD total,,2009,7526.255573382779,,
IDA & IBRD total,,2010,7985.959605871791,,
IDA & IBRD total,,2011,8354.0029616757,,
IDA & IBRD total,,2012,8655.82141214984,,
IDA & IBRD total,,2013,8981.3887399485,,
IDA & IBRD total,,2014,9295.066234298829,,
IDA & IBRD total,,2015,9565.344267814158,,
IDA & IBRD total,,2016,9852.370310940409,,
IDA blend,,1990,2971.93717143628,,
IDA blend,,1991,2948.41149014809,,
IDA blend,,1992,2932.3500817717604,,
IDA blend,,1993,2893.7259519576396,,
IDA blend,,1994,2883.44482338788,,
IDA blend,,1995,2886.2719424819,,
IDA blend,,1996,2950.5509912831603,,
IDA blend,,1997,2936.8680058775603,,
IDA blend,,1998,2947.19150789555,,
IDA blend,,1999,2946.45779669873,,
IDA blend,,2000,2996.6417085755797,,
IDA blend,,2001,3021.7522549012297,,
IDA blend,,2002,3043.8138965685403,,
IDA blend,,2003,3152.28635298901,,
IDA blend,,2004,3571.1059657027504,,
IDA blend,,2005,3682.7115296321704,,
IDA blend,,2006,3844.99765292476,,
IDA blend,,2007,3978.040303525471,,
IDA blend,,2008,4038.39413420298,,
IDA blend,,2009,4135.51408775776,,
IDA blend,,2010,4253.57486233923,,
IDA blend,,2011,4344.23921341262,,
IDA blend,,2012,4432.6303777619105,,
IDA blend,,2013,4559.3994058626095,,
IDA blend,,2014,4709.13621881959,,
IDA blend,,2015,4785.36896046631,,
IDA blend,,2016,4795.501302852929,,
IDA only,,1990,1471.46745542403,,
IDA only,,1991,1453.99433591856,,
IDA only,,1992,1426.8859173986903,,
IDA only,,1993,1419.7272261696899,,
IDA only,,1994,1406.5570248003303,,
IDA only,,1995,1435.00171049509,,
IDA only,,1996,1471.6062845453198,,
IDA only,,1997,1501.90374157046,,
IDA only,,1998,1524.4518723690899,,
IDA only,,1999,1552.33307933135,,
IDA only,,2000,1582.76911866599,,
IDA only,,2001,1627.1462969403399,,
IDA only,,2002,1651.29754586922,,
IDA only,,2003,1699.36957220607,,
IDA only,,2004,1760.2390495663897,,
IDA only,,2005,1838.3610234733603,,
IDA only,,2006,1917.38106284619,,
IDA only,,2007,2010.6050372759198,,
IDA only,,2008,2091.44200260133,,
IDA only,,2009,2147.5109917937198,,
IDA only,,2010,2230.69618421632,,
IDA only,,2011,2273.53642279289,,
IDA only,,2012,2335.3619770165196,,
IDA only,,2013,2423.56902966325,,
IDA only,,2014,2504.02602854541,,
IDA only,,2015,2549.16105530546,,
IDA only,,2016,2616.81458172908,,
IDA total,,1990,1988.63557386561,,
IDA total,,1991,1968.9623028553,,
IDA total,,1992,1945.8375347893302,,
IDA total,,1993,1926.6236166713102,,
IDA total,,1994,1913.8790638351102,,
IDA total,,1995,1931.7779043782,,
IDA total,,1996,1977.00965568722,,
IDA total,,1997,1990.5023366156302,,
IDA total,,1998,2007.81862329288,,
IDA total,,1999,2024.37758935496,,
IDA total,,2000,2060.6388800160503,,
IDA total,,2001,2096.6008176740897,,
IDA total,,2002,2118.71362883109,,
IDA total,,2003,2186.4251845924,,
IDA total,,2004,2370.79844374608,,
IDA total,,2005,2458.82988064117,,
IDA total,,2006,2565.31268784642,,
IDA total,,2007,2670.89528024312,,
IDA total,,2008,2743.4741057968804,,
IDA total,,2009,2813.29798868847,,
IDA total,,2010,2908.37139741833,,
IDA total,,2011,2968.09075224711,,
IDA total,,2012,3038.98650083636,,
IDA total,,2013,3140.2356344915397,,
IDA total,,2014,3244.4868351784003,,
IDA total,,2015,3300.4379997308897,,
IDA total,,2016,3347.72465225797,,
Iceland,ISL,1981,,,230543.0
Iceland,ISL,1982,,,233131.0
Iceland,ISL,1983,,,235861.0
Iceland,ISL,1984,,,238641.0
Iceland,ISL,1985,,,241398.0
Iceland,ISL,1986,,,244124.0
Iceland,ISL,1987,,,246837.0
Iceland,ISL,1988,,,249526.0
Iceland,ISL,1989,,,252179.0
Iceland,ISL,1990,29116.4629570263,,254793.0
Iceland,ISL,1991,28716.5755223585,,257359.0
Iceland,ISL,1992,27401.2037603357,,259881.0
Iceland,ISL,1993,27480.2567678687,,262386.0
Iceland,ISL,1994,28226.241449780897,,264909.0
Iceland,ISL,1995,28106.2668542488,,267478.0
Iceland,ISL,1996,29292.587060897204,,270119.0
Iceland,ISL,1997,30481.0618685065,,272836.0
Iceland,ISL,1998,32136.8106199427,,275608.0
Iceland,ISL,1999,33021.7757464718,,278403.0
Iceland,ISL,2000,34097.2961715551,44.47,281210.0
Iceland,ISL,2001,34936.982940930604,49.39,283992.0
Iceland,ISL,2002,34735.4946633373,79.12,286783.0
Iceland,ISL,2003,35337.528614030096,83.14,289724.0
Iceland,ISL,2004,37865.8870131321,83.88,293004.0
Iceland,ISL,2005,39770.0390932463,87.0,296743.0
Iceland,ISL,2006,40789.9643151371,89.51,301010.0
Iceland,ISL,2007,43489.4951676596,90.6,305721.0
Iceland,ISL,2008,43336.8401193455,91.0,310666.0
Iceland,ISL,2009,40190.1754122598,93.0,315543.0
Iceland,ISL,2010,38815.275650265896,93.39,320136.0
Iceland,ISL,2011,39465.8459368268,94.82,324366.0
Iceland,ISL,2012,39734.366212656096,96.21,328290.0
Iceland,ISL,2013,41096.6897830734,96.55,331996.0
Iceland,ISL,2014,41424.438368614705,98.16,
Iceland,ISL,2015,42674.4240033124,,
